Date,LSR_cfs
10/26/2017 16:00,7.225212
10/26/2017 16:15,7.238552
10/26/2017 16:30,7.232393
10/26/2017 16:45,7.252839
10/26/2017 17:00,7.253035
10/26/2017 17:15,7.256585
10/26/2017 17:30,7.253353
10/26/2017 17:45,7.24672
10/26/2017 18:00,7.286361
10/26/2017 18:15,7.231929
10/26/2017 18:30,7.269599
10/26/2017 18:45,7.262955
10/26/2017 19:00,7.279609
10/26/2017 19:15,7.266289
10/26/2017 19:30,7.279609
10/26/2017 19:45,7.269599
10/26/2017 20:00,7.289604
10/26/2017 20:15,7.266289
10/26/2017 20:30,7.246329
10/26/2017 20:45,7.276271
10/26/2017 21:00,7.272934
10/26/2017 21:15,7.312998
10/26/2017 21:30,7.299634
10/26/2017 21:45,7.292946
10/26/2017 22:00,7.272934
10/26/2017 22:15,7.259623
10/26/2017 22:30,7.292946
10/26/2017 22:45,7.316348
10/26/2017 23:00,7.289604
10/26/2017 23:15,7.246329
10/26/2017 23:30,7.296289
10/26/2017 23:45,7.269599
10/27/2017 0:00,7.286288
10/27/2017 0:15,7.249632
10/27/2017 0:30,7.299634
10/27/2017 0:45,7.309649
10/27/2017 1:00,7.266289
10/27/2017 1:15,7.249632
10/27/2017 1:30,7.299634
10/27/2017 1:45,7.289604
10/27/2017 2:00,7.272934
10/27/2017 2:15,7.262955
10/27/2017 2:30,7.309649
10/27/2017 2:45,7.269599
10/27/2017 3:00,7.269599
10/27/2017 3:15,7.282948
10/27/2017 3:30,7.249632
10/27/2017 3:45,7.243002
10/27/2017 4:00,7.263102
10/27/2017 4:15,7.216524
10/27/2017 4:30,7.246378
10/27/2017 4:45,7.260529
10/27/2017 5:00,7.248556
10/27/2017 5:15,7.286361
10/27/2017 5:30,7.285968
10/27/2017 5:45,7.290317
10/27/2017 6:00,7.274602
10/27/2017 6:15,7.25852
10/27/2017 6:30,7.324924
10/27/2017 6:45,7.30106
10/27/2017 7:00,7.292258
10/27/2017 7:15,7.315855
10/27/2017 7:30,7.3361
10/27/2017 7:45,7.3162
10/27/2017 8:00,7.289309
10/27/2017 8:15,7.316963
10/27/2017 8:30,7.322336
10/27/2017 8:45,7.283267
10/27/2017 9:00,7.289678
10/27/2017 9:15,7.319772
10/27/2017 9:30,7.343235
10/27/2017 9:45,7.333163
10/27/2017 10:00,7.336519
10/27/2017 10:15,7.325417
10/27/2017 10:30,7.300273
10/27/2017 10:45,7.270285
10/27/2017 11:00,7.223894
10/27/2017 11:15,7.26222
10/27/2017 11:30,7.233834
10/27/2017 11:45,7.230512
10/27/2017 12:00,7.223894
10/27/2017 12:15,7.217256
10/27/2017 12:30,7.200729
10/27/2017 12:45,7.194107
10/27/2017 13:00,7.220575
10/27/2017 13:15,7.207332
10/27/2017 13:30,7.204018
10/27/2017 13:45,7.213963
10/27/2017 14:00,7.237158
10/27/2017 14:15,7.233834
10/27/2017 14:30,7.220575
10/27/2017 14:45,7.220575
10/27/2017 15:00,7.227215
10/27/2017 15:15,7.202727
10/27/2017 15:30,7.198976
10/27/2017 15:45,7.223577
10/27/2017 16:00,7.229901
10/27/2017 16:15,7.205724
10/27/2017 16:30,7.231978
10/27/2017 16:45,7.270579
10/27/2017 17:00,7.282972
10/27/2017 17:15,7.255434
10/27/2017 17:30,7.276541
10/27/2017 17:45,7.263347
10/27/2017 18:00,7.285747
10/27/2017 18:15,7.265896
10/27/2017 18:30,7.286288
10/27/2017 18:45,7.266289
10/27/2017 19:00,7.252961
10/27/2017 19:15,7.289604
10/27/2017 19:30,7.246329
10/27/2017 19:45,7.269599
10/27/2017 20:00,7.296289
10/27/2017 20:15,7.282948
10/27/2017 20:30,7.289604
10/27/2017 20:45,7.309649
10/27/2017 21:00,7.309649
10/27/2017 21:15,7.339803
10/27/2017 21:30,7.312998
10/27/2017 21:45,7.289604
10/27/2017 22:00,7.296289
10/27/2017 22:15,7.272934
10/27/2017 22:30,7.323051
10/27/2017 22:45,7.319699
10/27/2017 23:00,7.312998
10/27/2017 23:15,7.269599
10/27/2017 23:30,7.282948
10/27/2017 23:45,7.289604
10/28/2017 0:00,7.299634
10/28/2017 0:15,7.319699
10/28/2017 0:30,7.306326
10/28/2017 0:45,7.306326
10/28/2017 1:00,7.346521
10/28/2017 1:15,7.333089
10/28/2017 1:30,7.319699
10/28/2017 1:45,7.289604
10/28/2017 2:00,7.312998
10/28/2017 2:15,7.262955
10/28/2017 2:30,7.299634
10/28/2017 2:45,7.282948
10/28/2017 3:00,7.319699
10/28/2017 3:15,7.252741
10/28/2017 3:30,7.289678
10/28/2017 3:45,7.313072
10/28/2017 4:00,7.24376
10/28/2017 4:15,7.295601
10/28/2017 4:30,7.305169
10/28/2017 4:45,7.321991
10/28/2017 5:00,7.277817
10/28/2017 5:15,7.335779
10/28/2017 5:30,7.319551
10/28/2017 5:45,7.320931
10/28/2017 6:00,7.339259
10/28/2017 6:15,7.322508
10/28/2017 6:30,7.331041
10/28/2017 6:45,7.336741
10/28/2017 7:00,7.354777
10/28/2017 7:15,7.30672
10/28/2017 7:30,7.352453
10/28/2017 7:45,7.306547
10/28/2017 8:00,7.325689
10/28/2017 8:15,7.320068
10/28/2017 8:30,7.309033
10/28/2017 8:45,7.299708
10/28/2017 9:00,7.303053
10/28/2017 9:15,7.299708
10/28/2017 9:30,7.299708
10/28/2017 9:45,7.299708
10/28/2017 10:00,7.343235
10/28/2017 10:15,7.342322
10/28/2017 10:30,7.327538
10/28/2017 10:45,7.272493
10/28/2017 11:00,7.278578
10/28/2017 11:15,7.237696
10/28/2017 11:30,7.240483
10/28/2017 11:45,7.230512
10/28/2017 12:00,7.223894
10/28/2017 12:15,7.207332
10/28/2017 12:30,7.204018
10/28/2017 12:45,7.171011
10/28/2017 13:00,7.184205
10/28/2017 13:15,7.200729
10/28/2017 13:30,7.210647
10/28/2017 13:45,7.220575
10/28/2017 14:00,7.223894
10/28/2017 14:15,7.237158
10/28/2017 14:30,7.25044
10/28/2017 14:45,7.207332
10/28/2017 15:00,7.207332
10/28/2017 15:15,7.240972
10/28/2017 15:30,7.240801
10/28/2017 15:45,7.234861
10/28/2017 16:00,7.23601
10/28/2017 16:15,7.219232
10/28/2017 16:30,7.238161
10/28/2017 16:45,7.252496
10/28/2017 17:00,7.28899
10/28/2017 17:15,7.268593
10/28/2017 17:30,7.303324
10/28/2017 17:45,7.286656
10/28/2017 18:00,7.290906
10/28/2017 18:15,7.287614
10/28/2017 18:30,7.319674
10/28/2017 18:45,7.312998
10/28/2017 19:00,7.302979
10/28/2017 19:15,7.286288
10/28/2017 19:30,7.306326
10/28/2017 19:45,7.333089
10/28/2017 20:00,7.316348
10/28/2017 20:15,7.299634
10/28/2017 20:30,7.319699
10/28/2017 20:45,7.309649
10/28/2017 21:00,7.353219
10/28/2017 21:15,7.329733
10/28/2017 21:30,7.343161
10/28/2017 21:45,7.336445
10/28/2017 22:00,7.38013
10/28/2017 22:15,7.400353
10/28/2017 22:30,7.386875
10/28/2017 22:45,7.424
10/28/2017 23:00,7.400353
10/28/2017 23:15,7.383502
10/28/2017 23:30,7.373389
10/28/2017 23:45,7.353219
10/29/2017 0:00,7.356582
10/29/2017 0:15,7.373389
10/29/2017 0:30,7.410491
10/29/2017 0:45,7.427387
10/29/2017 1:00,7.373389
10/29/2017 1:15,7.373389
10/29/2017 1:30,7.363312
10/29/2017 1:45,7.376759
10/29/2017 2:00,7.451096
10/29/2017 2:15,7.420615
10/29/2017 2:30,7.420615
10/29/2017 2:45,7.396975
10/29/2017 3:00,7.420615
10/29/2017 3:15,7.417231
10/29/2017 3:30,7.400353
10/29/2017 3:45,7.359946
10/29/2017 4:00,7.369005
10/29/2017 4:15,7.417306
10/29/2017 4:30,7.3837
10/29/2017 4:45,7.399906
10/29/2017 5:00,7.4304
10/29/2017 5:15,7.450273
10/29/2017 5:30,7.459736
10/29/2017 5:45,7.459261
10/29/2017 6:00,7.507081
10/29/2017 6:15,7.437477
10/29/2017 6:30,7.437677
10/29/2017 6:45,7.460735
10/29/2017 7:00,7.433739
10/29/2017 7:15,7.520339
10/29/2017 7:30,7.490908
10/29/2017 7:45,7.501512
10/29/2017 8:00,7.480941
10/29/2017 8:15,7.483845
10/29/2017 8:30,7.514687
10/29/2017 8:45,7.465533
10/29/2017 9:00,7.485122
10/29/2017 9:15,7.49191
10/29/2017 9:30,7.505551
10/29/2017 9:45,7.512352
10/29/2017 10:00,7.502139
10/29/2017 10:15,7.519184
10/29/2017 10:30,7.515843
10/29/2017 10:45,7.460885
10/29/2017 11:00,7.46161
10/29/2017 11:15,7.417679
10/29/2017 11:30,7.381592
10/29/2017 11:45,7.364029
10/29/2017 12:00,7.411188
10/29/2017 12:15,7.407807
10/29/2017 12:30,7.387569
10/29/2017 12:45,7.404427
10/29/2017 13:00,7.404427
10/29/2017 13:15,7.417928
10/29/2017 13:30,7.394319
10/29/2017 13:45,7.407807
10/29/2017 14:00,7.475485
10/29/2017 14:15,7.475485
10/29/2017 14:30,7.465308
10/29/2017 14:45,7.461934
10/29/2017 15:00,7.477762
10/29/2017 15:15,7.473409
10/29/2017 15:30,7.473559
10/29/2017 15:45,7.483369
10/29/2017 16:00,7.457288
10/29/2017 16:15,7.483269
10/29/2017 16:30,7.483795
10/29/2017 16:45,7.479414
10/29/2017 17:00,7.500509
10/29/2017 17:15,7.488303
10/29/2017 17:30,7.519184
10/29/2017 17:45,7.498979
10/29/2017 18:00,7.546578
10/29/2017 18:15,7.541668
10/29/2017 18:30,7.56695
10/29/2017 18:45,7.508888
10/29/2017 19:00,7.543027
10/29/2017 19:15,7.529363
10/29/2017 19:30,7.546452
10/29/2017 19:45,7.525944
10/29/2017 20:00,7.532784
10/29/2017 20:15,7.546452
10/29/2017 20:30,7.549878
10/29/2017 20:45,7.525944
10/29/2017 21:00,7.525944
10/29/2017 21:15,7.536206
10/29/2017 21:30,7.573867
10/29/2017 21:45,7.591029
10/29/2017 22:00,7.553306
10/29/2017 22:15,7.539603
10/29/2017 22:30,7.560164
10/29/2017 22:45,7.546452
10/29/2017 23:00,7.529363
10/29/2017 23:15,7.536206
10/29/2017 23:30,7.563569
10/29/2017 23:45,7.522525
10/30/2017 0:00,7.543027
10/30/2017 0:15,7.525944
10/30/2017 0:30,7.525944
10/30/2017 0:45,7.529363
10/30/2017 1:00,7.546452
10/30/2017 1:15,7.543027
10/30/2017 1:30,7.515717
10/30/2017 1:45,7.543027
10/30/2017 2:00,7.519133
10/30/2017 2:15,7.512302
10/30/2017 2:30,7.512302
10/30/2017 2:45,7.536206
10/30/2017 3:00,7.525944
10/30/2017 3:15,7.529363
10/30/2017 3:30,7.515717
10/30/2017 3:45,7.516044
10/30/2017 4:00,7.509014
10/30/2017 4:15,7.546679
10/30/2017 4:30,7.549979
10/30/2017 4:45,7.570762
10/30/2017 5:00,7.56531
10/30/2017 5:15,7.574145
10/30/2017 5:30,7.558575
10/30/2017 5:45,7.587387
10/30/2017 6:00,7.575736
10/30/2017 6:15,7.593963
10/30/2017 6:30,7.62135
10/30/2017 6:45,7.604266
10/30/2017 7:00,7.590523
10/30/2017 7:15,7.587083
10/30/2017 7:30,7.586856
10/30/2017 7:45,7.597405
10/30/2017 8:00,7.590523
10/30/2017 8:15,7.606622
10/30/2017 8:30,7.614604
10/30/2017 8:45,7.57359
10/30/2017 9:00,7.543556
10/30/2017 9:15,7.529439
10/30/2017 9:30,7.539679
10/30/2017 9:45,7.553356
10/30/2017 10:00,7.529439
10/30/2017 10:15,7.539679
10/30/2017 10:30,7.567076
10/30/2017 10:45,11.166898
10/30/2017 11:00,11.356843
10/30/2017 11:15,11.333834
10/30/2017 11:30,11.38347
10/30/2017 11:45,11.396631
10/30/2017 12:00,11.374882
10/30/2017 12:15,11.369374
10/30/2017 12:30,11.396902
10/30/2017 12:45,11.378533
10/30/2017 13:00,11.360186
10/30/2017 13:15,11.392333
10/30/2017 13:30,11.419901
10/30/2017 13:45,12.000736
10/30/2017 14:00,11.820547
10/30/2017 14:15,11.803669
10/30/2017 14:30,11.804398
10/30/2017 14:45,11.792046
10/30/2017 15:00,11.821798
10/30/2017 15:15,11.791977
10/30/2017 15:30,11.751204
10/30/2017 15:45,11.784105
10/30/2017 16:00,11.807661
10/30/2017 16:15,11.812384
10/30/2017 16:30,11.788821
10/30/2017 16:45,11.878533
10/30/2017 17:00,11.876825
10/30/2017 17:15,11.895766
10/30/2017 17:30,11.851464
10/30/2017 17:45,12.008219
10/30/2017 18:00,11.91777
10/30/2017 18:15,11.841998
10/30/2017 18:30,11.837267
10/30/2017 18:45,11.82781
10/30/2017 19:00,11.88931
10/30/2017 19:15,12.012998
10/30/2017 19:30,11.8609
10/30/2017 19:45,11.91777
10/30/2017 20:00,11.908301
10/30/2017 20:15,11.832538
10/30/2017 20:30,11.804225
10/30/2017 20:45,11.823118
10/30/2017 21:00,11.794821
10/30/2017 21:15,11.818393
10/30/2017 21:30,11.794821
10/30/2017 21:45,11.790104
10/30/2017 22:00,11.785388
10/30/2017 22:15,11.8609
10/30/2017 22:30,11.804225
10/30/2017 22:45,11.908301
10/30/2017 23:00,11.875116
10/30/2017 23:15,11.8609
10/30/2017 23:30,11.841998
10/30/2017 23:45,11.804225
10/31/2017 0:00,11.84673
10/31/2017 0:15,11.813669
10/31/2017 0:30,11.823118
10/31/2017 0:45,11.794821
10/31/2017 1:00,11.818393
10/31/2017 1:15,11.851464
10/31/2017 1:30,11.851464
10/31/2017 1:45,11.832538
10/31/2017 2:00,11.798186
10/31/2017 2:15,11.790208
10/31/2017 2:30,11.832712
10/31/2017 2:45,11.950374
10/31/2017 3:00,11.92602
10/31/2017 3:15,11.906101
10/31/2017 3:30,11.83219
10/31/2017 3:45,11.913436
10/31/2017 4:00,11.909908
10/31/2017 4:15,11.896778
10/31/2017 4:30,11.911026
10/31/2017 4:45,11.930041
10/31/2017 5:00,11.835215
10/31/2017 5:15,11.934799
10/31/2017 5:30,11.925285
10/31/2017 5:45,11.920531
10/31/2017 6:00,11.97764
10/31/2017 6:15,11.873095
10/31/2017 6:30,11.953841
10/31/2017 6:45,11.892067
10/31/2017 7:00,11.839946
10/31/2017 7:15,11.953841
10/31/2017 7:30,11.930041
10/31/2017 7:45,11.892067
10/31/2017 8:00,11.934799
10/31/2017 8:15,11.949079
10/31/2017 8:30,11.944317
10/31/2017 8:45,11.987183
10/31/2017 9:00,11.945717
10/31/2017 9:15,11.893847
10/31/2017 9:30,11.903656
10/31/2017 9:45,11.946383
10/31/2017 10:00,11.941622
10/31/2017 10:15,11.93214
10/31/2017 10:30,11.922628
10/31/2017 10:45,11.865742
10/31/2017 11:00,11.865742
10/31/2017 11:15,11.840154
10/31/2017 11:30,11.569368
10/31/2017 11:45,11.536556
10/31/2017 12:00,11.545812
10/31/2017 12:15,11.515878
10/31/2017 12:30,11.517481
10/31/2017 12:45,11.435161
10/31/2017 13:00,11.461376
10/31/2017 13:15,11.502925
10/31/2017 13:30,11.47984
10/31/2017 13:45,11.516833
10/31/2017 14:00,11.512196
10/31/2017 14:15,11.562937
10/31/2017 14:30,11.564203
10/31/2017 14:45,11.550425
10/31/2017 15:00,11.58371
10/31/2017 15:15,11.596386
10/31/2017 15:30,11.620222
10/31/2017 15:45,11.607185
10/31/2017 16:00,11.654064
10/31/2017 16:15,11.574809
10/31/2017 16:30,11.618677
10/31/2017 16:45,11.657813
10/31/2017 17:00,11.634506
10/31/2017 17:15,11.667999
10/31/2017 17:30,11.649387
10/31/2017 17:45,11.668068
10/31/2017 18:00,11.710187
10/31/2017 18:15,11.621388
10/31/2017 18:30,11.630693
10/31/2017 18:45,11.621388
10/31/2017 19:00,11.640037
10/31/2017 19:15,11.654029
10/31/2017 19:30,11.649387
10/31/2017 19:45,11.630693
10/31/2017 20:00,11.640037
10/31/2017 20:15,11.584121
10/31/2017 20:30,11.612055
10/31/2017 20:45,11.593438
10/31/2017 21:00,11.621388
10/31/2017 21:15,11.696146
10/31/2017 21:30,11.682118
10/31/2017 21:45,11.705528
10/31/2017 22:00,11.677433
10/31/2017 22:15,11.691458
10/31/2017 22:30,11.658707
10/31/2017 22:45,11.682118
10/31/2017 23:00,11.602727
10/31/2017 23:15,11.639968
10/31/2017 23:30,11.65427
10/31/2017 23:45,11.649284
11/1/2017 0:00,11.637701
11/1/2017 0:15,11.703803
11/1/2017 0:30,11.687563
11/1/2017 0:45,11.654132
11/1/2017 1:00,11.61257
11/1/2017 1:15,11.705942
11/1/2017 1:30,11.669754
11/1/2017 1:45,11.687632
11/1/2017 2:00,11.694147
11/1/2017 2:15,11.791942
11/1/2017 2:30,11.751204
11/1/2017 2:45,11.710325
11/1/2017 3:00,11.684668
11/1/2017 3:15,11.745669
11/1/2017 3:30,11.726864
11/1/2017 3:45,11.76446
11/1/2017 4:00,11.783308
11/1/2017 4:15,11.76446
11/1/2017 4:30,11.821068
11/1/2017 4:45,11.750373
11/1/2017 5:00,11.708082
11/1/2017 5:15,11.703389
11/1/2017 5:30,11.679982
11/1/2017 5:45,11.712775
11/1/2017 6:00,11.703389
11/1/2017 6:15,11.750373
11/1/2017 6:30,11.740966
11/1/2017 6:45,11.816343
11/1/2017 7:00,11.788023
11/1/2017 7:15,11.76446
11/1/2017 7:30,11.755079
11/1/2017 7:45,11.750373
11/1/2017 8:00,11.708082
11/1/2017 8:15,11.684668
11/1/2017 8:30,11.773881
11/1/2017 8:45,11.750373
11/1/2017 9:00,11.79274
11/1/2017 9:15,11.805995
11/1/2017 9:30,11.743386
11/1/2017 9:45,11.827914
11/1/2017 10:00,11.780777
11/1/2017 10:15,11.790208
11/1/2017 10:30,11.771352
11/1/2017 10:45,11.743144
11/1/2017 11:00,11.71067
11/1/2017 11:15,11.658329
11/1/2017 11:30,11.699629
11/1/2017 11:45,11.6332
11/1/2017 12:00,11.618025
11/1/2017 12:15,11.572653
11/1/2017 12:30,11.614319
11/1/2017 12:45,11.553911
11/1/2017 13:00,11.586416
11/1/2017 13:15,11.530719
11/1/2017 13:30,11.600361
11/1/2017 13:45,11.660978
11/1/2017 14:00,11.68901
11/1/2017 14:15,11.660978
11/1/2017 14:30,11.679672
11/1/2017 14:45,11.66583
11/1/2017 15:00,11.726554
11/1/2017 15:15,11.733395
11/1/2017 15:30,11.675918
11/1/2017 15:45,11.624821
11/1/2017 16:00,11.634162
11/1/2017 16:15,11.685564
11/1/2017 16:30,11.699595
11/1/2017 16:45,11.676193
11/1/2017 17:00,11.652825
11/1/2017 17:15,11.72379
11/1/2017 17:30,11.683014
11/1/2017 17:45,11.738062
11/1/2017 18:00,11.710221
11/1/2017 18:15,11.682118
11/1/2017 18:30,11.682118
11/1/2017 18:45,11.682118
11/1/2017 19:00,11.691458
11/1/2017 19:15,11.67275
11/1/2017 19:30,11.682118
11/1/2017 19:45,11.696146
11/1/2017 20:00,11.682118
11/1/2017 20:15,11.696146
11/1/2017 20:30,11.68677
11/1/2017 20:45,11.60739
11/1/2017 21:00,11.654029
11/1/2017 21:15,11.635364
11/1/2017 21:30,11.668068
11/1/2017 21:45,11.658707
11/1/2017 22:00,11.682118
11/1/2017 22:15,11.649387
11/1/2017 22:30,11.663387
11/1/2017 22:45,11.68677
11/1/2017 23:00,11.710221
11/1/2017 23:15,11.612055
11/1/2017 23:30,11.654029
11/1/2017 23:45,11.630693
11/2/2017 0:00,11.654064
11/2/2017 0:15,11.60739
11/2/2017 0:30,11.658707
11/2/2017 0:45,11.602727
11/2/2017 1:00,11.60739
11/2/2017 1:15,11.590389
11/2/2017 1:30,11.616824
11/2/2017 1:45,11.644814
11/2/2017 2:00,11.584224
11/2/2017 2:15,11.668171
11/2/2017 2:30,11.617236
11/2/2017 2:45,11.624581
11/2/2017 3:00,11.62489
11/2/2017 3:15,11.725172
11/2/2017 3:30,11.654442
11/2/2017 3:45,11.684117
11/2/2017 4:00,11.707599
11/2/2017 4:15,11.660187
11/2/2017 4:30,11.704493
11/2/2017 4:45,11.630212
11/2/2017 5:00,11.632307
11/2/2017 5:15,11.716538
11/2/2017 5:30,11.681946
11/2/2017 5:45,11.707737
11/2/2017 6:00,11.650109
11/2/2017 6:15,11.733499
11/2/2017 6:30,11.704459
11/2/2017 6:45,11.672888
11/2/2017 7:00,11.626229
11/2/2017 7:15,11.645571
11/2/2017 7:30,11.711843
11/2/2017 7:45,11.676056
11/2/2017 8:00,11.691561
11/2/2017 8:15,11.69625
11/2/2017 8:30,11.794925
11/2/2017 8:45,11.794925
11/2/2017 9:00,11.771352
11/2/2017 9:15,11.785492
11/2/2017 9:30,11.780777
11/2/2017 9:45,11.799609
11/2/2017 10:00,11.799609
11/2/2017 10:15,11.733775
11/2/2017 10:30,11.780777
11/2/2017 10:45,11.782476
11/2/2017 11:00,11.625165
11/2/2017 11:15,11.68515
11/2/2017 11:30,11.761379
11/2/2017 11:45,11.656918
11/2/2017 12:00,11.693457
11/2/2017 12:15,11.629251
11/2/2017 12:30,11.643508
11/2/2017 12:45,11.690217
11/2/2017 13:00,11.638834
11/2/2017 13:15,11.697905
11/2/2017 13:30,11.648149
11/2/2017 13:45,11.648149
11/2/2017 14:00,11.67151
11/2/2017 14:15,11.673197
11/2/2017 14:30,11.746534
11/2/2017 14:45,11.71716
11/2/2017 15:00,11.751377
11/2/2017 15:15,11.761552
11/2/2017 15:30,11.68677
11/2/2017 15:45,11.804225
11/2/2017 16:00,11.733672
11/2/2017 16:15,11.747744
11/2/2017 16:30,11.714881
11/2/2017 16:45,11.785388
11/2/2017 17:00,11.841998
11/2/2017 17:15,11.837267
11/2/2017 17:30,11.799505
11/2/2017 17:45,11.837267
11/2/2017 18:00,11.766573
11/2/2017 18:15,11.77596
11/2/2017 18:30,11.794821
11/2/2017 18:45,11.804225
11/2/2017 19:00,11.761863
11/2/2017 19:15,11.74304
11/2/2017 19:30,11.785388
11/2/2017 19:45,11.733672
11/2/2017 20:00,11.747744
11/2/2017 20:15,11.733672
11/2/2017 20:30,11.677433
11/2/2017 20:45,11.700837
11/2/2017 21:00,11.790104
11/2/2017 21:15,11.761863
11/2/2017 21:30,11.818393
11/2/2017 21:45,11.752449
11/2/2017 22:00,11.766573
11/2/2017 22:15,11.794821
11/2/2017 22:30,11.813669
11/2/2017 22:45,11.823118
11/2/2017 23:00,11.841998
11/2/2017 23:15,11.851464
11/2/2017 23:30,11.856198
11/2/2017 23:45,11.771248
11/3/2017 0:00,11.757156
11/3/2017 0:15,11.752449
11/3/2017 0:30,11.766573
11/3/2017 0:45,11.719577
11/3/2017 1:00,11.724274
11/3/2017 1:15,11.682118
11/3/2017 1:30,11.705528
11/3/2017 1:45,11.733672
11/3/2017 2:00,11.738373
11/3/2017 2:15,11.724274
11/3/2017 2:30,11.677433
11/3/2017 2:45,11.747744
11/3/2017 3:00,11.738373
11/3/2017 3:15,11.705528
11/3/2017 3:30,11.74304
11/3/2017 3:45,11.696146
11/3/2017 4:00,11.677433
11/3/2017 4:15,11.752449
11/3/2017 4:30,11.724274
11/3/2017 4:45,11.766573
11/3/2017 5:00,11.823118
11/3/2017 5:15,11.84673
11/3/2017 5:30,11.82781
11/3/2017 5:45,11.870376
11/3/2017 6:00,11.884566
11/3/2017 6:15,11.865637
11/3/2017 6:30,11.894056
11/3/2017 6:45,11.946278
11/3/2017 7:00,11.984376
11/3/2017 7:15,11.998698
11/3/2017 7:30,12.02731
11/3/2017 7:45,12.08475
11/3/2017 8:00,12.094354
11/3/2017 8:15,12.094354
11/3/2017 8:30,12.166489
11/3/2017 8:45,12.152024
11/3/2017 9:00,12.205054
11/3/2017 9:15,12.301921
11/3/2017 9:30,12.418872
11/3/2017 9:45,12.477645
11/3/2017 10:00,12.536654
11/3/2017 10:15,12.650237
11/3/2017 10:30,12.794501
11/3/2017 10:45,12.980283
11/3/2017 11:00,13.137421
11/3/2017 11:15,13.337015
11/3/2017 11:30,13.700759
11/3/2017 11:45,13.695507
11/3/2017 12:00,13.938279
11/3/2017 12:15,14.254206
11/3/2017 12:30,14.438546
11/3/2017 12:45,14.679663
11/3/2017 13:00,14.9627
11/3/2017 13:15,15.295048
11/3/2017 13:30,15.609573
11/3/2017 13:45,15.94881
11/3/2017 14:00,16.449116
11/3/2017 14:15,17.134981
11/3/2017 14:30,17.582512
11/3/2017 14:45,17.683074
11/3/2017 15:00,18.256522
11/3/2017 15:15,18.381515
11/3/2017 15:30,18.76085
11/3/2017 15:45,18.812524
11/3/2017 16:00,19.062439
11/3/2017 16:15,19.450474
11/3/2017 16:30,19.677371
11/3/2017 16:45,19.905503
11/3/2017 17:00,19.913581
11/3/2017 17:15,20.057202
11/3/2017 17:30,20.184377
11/3/2017 17:45,20.238881
11/3/2017 18:00,20.230811
11/3/2017 18:15,19.920853
11/3/2017 18:30,19.860613
11/3/2017 18:45,19.669012
11/3/2017 19:00,19.443375
11/3/2017 19:15,19.117992
11/3/2017 19:30,18.918027
11/3/2017 19:45,18.706767
11/3/2017 20:00,18.374269
11/3/2017 20:15,18.36793
11/3/2017 20:30,18.18569
11/3/2017 20:45,18.059959
11/3/2017 21:00,17.808505
11/3/2017 21:15,17.695459
11/3/2017 21:30,17.511953
11/3/2017 21:45,17.424659
11/3/2017 22:00,17.357941
11/3/2017 22:15,17.243584
11/3/2017 22:30,17.215955
11/3/2017 22:45,17.057624
11/3/2017 23:00,17.011032
11/3/2017 23:15,16.807954
11/3/2017 23:30,16.687398
11/3/2017 23:45,16.713704
11/4/2017 0:00,16.550386
11/4/2017 0:15,16.485866
11/4/2017 0:30,16.358594
11/4/2017 0:45,16.241013
11/4/2017 1:00,16.128989
11/4/2017 1:15,15.866706
11/4/2017 1:30,16.00534
11/4/2017 1:45,15.739896
11/4/2017 2:00,15.661456
11/4/2017 2:15,15.517786
11/4/2017 2:30,15.521503
11/4/2017 2:45,15.429079
11/4/2017 3:00,15.312232
11/4/2017 3:15,15.153633
11/4/2017 3:30,15.112904
11/4/2017 3:45,15.166714
11/4/2017 4:00,15.057701
11/4/2017 4:15,14.93347
11/4/2017 4:30,14.87333
11/4/2017 4:45,14.79989
11/4/2017 5:00,14.862191
11/4/2017 5:15,14.723537
11/4/2017 5:30,14.657316
11/4/2017 5:45,14.525513
11/4/2017 6:00,14.498145
11/4/2017 6:15,14.454432
11/4/2017 6:30,14.438105
11/4/2017 6:45,14.378203
11/4/2017 7:00,14.31852
11/4/2017 7:15,14.361937
11/4/2017 7:30,14.15666
11/4/2017 7:45,14.178142
11/4/2017 8:00,14.124423
11/4/2017 8:15,14.092238
11/4/2017 8:30,14.028065
11/4/2017 8:45,13.958778
11/4/2017 9:00,13.887319
11/4/2017 9:15,13.852563
11/4/2017 9:30,13.752466
11/4/2017 9:45,13.717025
11/4/2017 10:00,13.658938
11/4/2017 10:15,13.606676
11/4/2017 10:30,13.596225
11/4/2017 10:45,13.533719
11/4/2017 11:00,13.471419
11/4/2017 11:15,13.57538
11/4/2017 11:30,13.538926
11/4/2017 11:45,13.429987
11/4/2017 12:00,13.476609
11/4/2017 12:15,13.435166
11/4/2017 12:30,13.435166
11/4/2017 12:45,13.265211
11/4/2017 13:00,13.357711
11/4/2017 13:15,13.301135
11/4/2017 13:30,13.311423
11/4/2017 13:45,13.383519
11/4/2017 14:00,13.270344
11/4/2017 14:15,13.316228
11/4/2017 14:30,13.234367
11/4/2017 14:45,13.22416
11/4/2017 15:00,13.239492
11/4/2017 15:15,13.203688
11/4/2017 15:30,13.142481
11/4/2017 15:45,13.081478
11/4/2017 16:00,13.16799
11/4/2017 16:15,13.14758
11/4/2017 16:30,13.16799
11/4/2017 16:45,13.137421
11/4/2017 17:00,13.183275
11/4/2017 17:15,13.12723
11/4/2017 17:30,13.096728
11/4/2017 17:45,13.111954
11/4/2017 18:00,13.173059
11/4/2017 18:15,13.173059
