agency_cd,site_no,datetime,cfs_00060_00003,11821_00060_00003_cd,name
USGS,11516900,6/4/60,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/5/60,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/6/60,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/7/60,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/8/60,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/9/60,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/10/60,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/11/60,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/12/60,8.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/13/60,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/14/60,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/15/60,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/16/60,7.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/17/60,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/18/60,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/19/60,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/20/60,6.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/21/60,6.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/22/60,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/23/60,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/24/60,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/25/60,5.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/26/60,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/27/60,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/28/60,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/29/60,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,6/30/60,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/1/60,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/2/60,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/3/60,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/4/60,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/5/60,4.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/6/60,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/7/60,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/8/60,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/9/60,3.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/10/60,3.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/11/60,3.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/12/60,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/13/60,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/14/60,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/15/60,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/16/60,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/17/60,3.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/18/60,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/19/60,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/20/60,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/21/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/22/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/23/60,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/24/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/25/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/26/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/27/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/28/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/29/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/30/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,7/31/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/1/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/2/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/3/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/4/60,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/5/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/6/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/7/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/8/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/9/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/10/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/11/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/12/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/13/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/14/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/15/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/16/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/17/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/18/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/19/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/20/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/21/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/22/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/23/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/24/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/25/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/26/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/27/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/28/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/29/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/30/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,8/31/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/1/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/2/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/3/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/4/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/5/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/6/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/7/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/8/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/9/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/10/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/11/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/12/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/13/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/14/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/15/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/16/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/17/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/18/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/19/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/20/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/21/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/22/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/23/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/24/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/25/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/26/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/27/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/28/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/29/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,9/30/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/1/60,1.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/2/60,1.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/3/60,2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/4/60,1.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/5/60,1.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/6/60,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/7/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/8/60,2.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/9/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/10/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/11/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/12/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/13/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/14/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/15/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/16/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/17/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/18/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/19/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/20/60,2.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/21/60,2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/22/60,2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/23/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/24/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/25/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/26/60,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/27/60,2.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/28/60,2.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/29/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/30/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,10/31/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/1/60,2.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/2/60,2.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/3/60,2.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/4/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/5/60,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/6/60,3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/7/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/8/60,2.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/9/60,2.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/10/60,2.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/11/60,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/12/60,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/13/60,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/14/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/15/60,2.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/16/60,2.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/17/60,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/18/60,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/19/60,3.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/20/60,3.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/21/60,3.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/22/60,2.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/23/60,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/24/60,6.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/25/60,7.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/26/60,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/27/60,4.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/28/60,4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/29/60,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,11/30/60,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/1/60,61,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/2/60,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/3/60,11,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/4/60,7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/5/60,4.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/6/60,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/7/60,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/8/60,4.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/9/60,3.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/10/60,3.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/11/60,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/12/60,3.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/13/60,4.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/14/60,4.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/15/60,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/16/60,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/17/60,63,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/18/60,38,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/19/60,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/20/60,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/21/60,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/22/60,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/23/60,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/24/60,9.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/25/60,7.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/26/60,7.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/27/60,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/28/60,5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/29/60,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/30/60,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,12/31/60,6.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/1/61,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/2/61,4.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/3/61,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/4/61,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/5/61,4.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/6/61,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/7/61,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/8/61,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/9/61,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/10/61,4.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/11/61,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/12/61,4.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/13/61,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/14/61,4.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/15/61,4.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/16/61,4.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/17/61,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/18/61,5.3,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/19/61,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/20/61,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/21/61,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/22/61,5.1,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/23/61,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/24/61,5.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/25/61,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/26/61,5.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/27/61,5.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/28/61,5.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/29/61,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/30/61,5.9,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,1/31/61,7.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/1/61,7.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/2/61,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/3/61,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/4/61,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/5/61,7.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/6/61,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/7/61,8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/8/61,8.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/9/61,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/10/61,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/11/61,53,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/12/61,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/13/61,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/14/61,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/15/61,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/16/61,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/17/61,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/18/61,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/19/61,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/20/61,9.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/21/61,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/22/61,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/23/61,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/24/61,8.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/25/61,7.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/26/61,7.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/27/61,7.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,2/28/61,8.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/1/61,8.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/2/61,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/3/61,7.5,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/4/61,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/5/61,6.6,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/6/61,5.8,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/7/61,7.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/8/61,6.7,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/9/61,6.2,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/10/61,7.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/11/61,9.4,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/12/61,10,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/13/61,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/14/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/15/61,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/16/61,16,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/17/61,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/18/61,13,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/19/61,14,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/20/61,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/21/61,12,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/22/61,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/23/61,32,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/24/61,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/25/61,23,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/26/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/27/61,21,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/28/61,25,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/29/61,33,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/30/61,35,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,3/31/61,34,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/1/61,38,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/2/61,47,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/3/61,51,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/4/61,48,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/5/61,36,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/6/61,30,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/7/61,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/8/61,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/9/61,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/10/61,26,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/11/61,27,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/12/61,28,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/13/61,22,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/14/61,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/15/61,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/16/61,29,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/17/61,31,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/18/61,24,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/19/61,20,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/20/61,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/21/61,17,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/22/61,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/23/61,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/24/61,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/25/61,18,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/26/61,19,A,LITTLE SHASTA R NR MONTAGUE CA
USGS,11516900,4/27/61,20,A,LITTLE SHASTA R NR MONTAGUE CA
