Date,LSR_cfs,
7/26/16 22:30,4.8,
7/26/16 23:00,4.9,
7/26/16 23:30,4.9,
7/27/16 0:00,5.0,
7/27/16 0:30,5.0,
7/27/16 1:00,5.1,
7/27/16 1:30,5.1,
7/27/16 2:00,5.1,
7/27/16 2:30,5.1,
7/27/16 3:00,5.1,
7/27/16 3:30,5.1,
7/27/16 4:00,5.2,
7/27/16 4:30,5.2,
7/27/16 5:00,5.2,
7/27/16 5:30,5.2,
7/27/16 6:00,5.3,
7/27/16 6:30,5.3,
7/27/16 7:00,5.3,
7/27/16 7:30,5.4,
7/27/16 8:00,5.4,
7/27/16 8:30,5.5,
7/27/16 9:00,5.4,
7/27/16 9:30,5.3,
7/27/16 10:00,5.3,
7/27/16 10:30,5.3,
7/27/16 11:00,5.3,
7/27/16 11:30,5.2,
7/27/16 12:00,5.1,
7/27/16 12:30,5.0,
7/27/16 13:00,4.9,
7/27/16 13:30,4.8,
7/27/16 14:00,4.7,
7/27/16 14:30,4.7,
7/27/16 15:00,4.6,
7/27/16 15:30,4.6,
7/27/16 16:00,4.5,
7/27/16 16:30,4.6,
7/27/16 17:00,4.5,
7/27/16 17:30,4.5,
7/27/16 18:00,4.5,
7/27/16 18:30,4.4,
7/27/16 19:00,4.4,
7/27/16 19:30,4.4,
7/27/16 20:00,4.5,
7/27/16 20:30,4.5,
7/27/16 21:00,4.3,
7/27/16 21:30,4.4,
7/27/16 22:00,4.4,
7/27/16 22:30,4.5,
7/27/16 23:00,4.5,
7/27/16 23:30,4.6,
7/28/16 0:00,4.6,
7/28/16 0:30,4.6,
7/28/16 1:00,4.7,
7/28/16 1:30,4.6,
7/28/16 2:00,4.7,
7/28/16 2:30,4.7,
7/28/16 3:00,4.7,
7/28/16 3:30,4.7,
7/28/16 4:00,4.7,
7/28/16 4:30,4.7,
7/28/16 5:00,4.9,
7/28/16 5:30,4.9,
7/28/16 6:00,4.9,
7/28/16 6:30,4.9,
7/28/16 7:00,4.9,
7/28/16 7:30,5.0,
7/28/16 8:00,5.0,
7/28/16 8:30,5.0,
7/28/16 9:00,5.0,
7/28/16 9:30,5.0,
7/28/16 10:00,5.0,
7/28/16 10:30,4.9,
7/28/16 11:00,4.8,
7/28/16 11:30,4.7,
7/28/16 12:00,4.7,
7/28/16 12:30,4.6,
7/28/16 13:00,4.5,
7/28/16 13:30,5.4,
7/28/16 14:00,5.0,
7/28/16 14:30,4.7,
7/28/16 15:00,4.5,
7/28/16 15:30,4.3,
7/28/16 16:00,4.3,
7/28/16 16:30,4.3,
7/28/16 17:00,4.3,
7/28/16 17:30,4.3,
7/28/16 18:00,4.4,
7/28/16 18:30,4.3,
7/28/16 19:00,4.2,
7/28/16 19:30,4.2,
7/28/16 20:00,4.2,
7/28/16 20:30,4.2,
7/28/16 21:00,4.3,
7/28/16 21:30,4.4,
7/28/16 22:00,4.4,
7/28/16 22:30,4.4,
7/28/16 23:00,4.4,
7/28/16 23:30,4.5,
7/29/16 0:00,4.6,
7/29/16 0:30,4.7,
7/29/16 1:00,4.7,
7/29/16 1:30,4.7,
7/29/16 2:00,4.7,
7/29/16 2:30,4.8,
7/29/16 3:00,4.8,
7/29/16 3:30,4.8,
7/29/16 4:00,4.8,
7/29/16 4:30,4.9,
7/29/16 5:00,4.9,
7/29/16 5:30,4.9,
7/29/16 6:00,5.0,
7/29/16 6:30,5.0,
7/29/16 7:00,5.0,
7/29/16 7:30,5.0,
7/29/16 8:00,5.0,
7/29/16 8:30,5.1,
7/29/16 9:00,5.0,
7/29/16 9:30,5.0,
7/29/16 10:00,5.0,
7/29/16 10:30,4.9,
7/29/16 11:00,4.8,
7/29/16 11:30,4.8,
7/29/16 12:00,4.7,
7/29/16 12:30,4.6,
7/29/16 13:00,4.5,
7/29/16 13:30,4.5,
7/29/16 14:00,4.4,
7/29/16 14:30,4.3,
7/29/16 15:00,4.3,
7/29/16 15:30,4.2,
7/29/16 16:00,4.2,
7/29/16 16:30,4.2,
7/29/16 17:00,4.2,
7/29/16 17:30,4.2,
7/29/16 18:00,4.1,
7/29/16 18:30,4.1,
7/29/16 19:00,4.0,
7/29/16 19:30,4.0,
7/29/16 20:00,4.1,
7/29/16 20:30,4.2,
7/29/16 21:00,4.2,
7/29/16 21:30,4.2,
7/29/16 22:00,4.3,
7/29/16 22:30,4.4,
7/29/16 23:00,4.4,
7/29/16 23:30,4.5,
7/30/16 0:00,4.5,
7/30/16 0:30,4.5,
7/30/16 1:00,4.6,
7/30/16 1:30,4.6,
7/30/16 2:00,4.6,
7/30/16 2:30,4.6,
7/30/16 3:00,4.7,
7/30/16 3:30,4.7,
7/30/16 4:00,4.7,
7/30/16 4:30,4.7,
7/30/16 5:00,4.8,
7/30/16 5:30,4.8,
7/30/16 6:00,4.8,
7/30/16 6:30,4.9,
7/30/16 7:00,4.9,
7/30/16 7:30,4.9,
7/30/16 8:00,5.0,
7/30/16 8:30,4.9,
7/30/16 9:00,4.9,
7/30/16 9:30,4.9,
7/30/16 10:00,4.9,
7/30/16 10:30,4.8,
7/30/16 11:00,4.8,
7/30/16 11:30,4.7,
7/30/16 12:00,4.6,
7/30/16 12:30,4.6,
7/30/16 13:00,4.5,
7/30/16 13:30,4.4,
7/30/16 14:00,4.4,
7/30/16 14:30,4.3,
7/30/16 15:00,4.3,
7/30/16 15:30,4.2,
7/30/16 16:00,4.2,
7/30/16 16:30,4.1,
7/30/16 17:00,4.1,
7/30/16 17:30,4.1,
7/30/16 18:00,4.1,
7/30/16 18:30,3.9,
7/30/16 19:00,3.9,
7/30/16 19:30,3.9,
7/30/16 20:00,3.9,
7/30/16 20:30,4.0,
7/30/16 21:00,4.1,
7/30/16 21:30,4.1,
7/30/16 22:00,4.1,
7/30/16 22:30,4.1,
7/30/16 23:00,4.2,
7/30/16 23:30,4.3,
7/31/16 0:00,4.4,
7/31/16 0:30,4.4,
7/31/16 1:00,4.3,
7/31/16 1:30,4.4,
7/31/16 2:00,4.4,
7/31/16 2:30,4.4,
7/31/16 3:00,4.5,
7/31/16 3:30,4.5,
7/31/16 4:00,4.5,
7/31/16 4:30,4.5,
7/31/16 5:00,4.5,
7/31/16 5:30,4.5,
7/31/16 6:00,4.6,
7/31/16 6:30,4.7,
7/31/16 7:00,4.7,
7/31/16 7:30,4.7,
7/31/16 8:00,4.8,
7/31/16 8:30,4.8,
7/31/16 9:00,4.8,
7/31/16 9:30,4.8,
7/31/16 10:00,4.7,
7/31/16 10:30,4.7,
7/31/16 11:00,4.6,
7/31/16 11:30,4.6,
7/31/16 12:00,4.5,
7/31/16 12:30,4.4,
7/31/16 13:00,4.3,
7/31/16 13:30,4.2,
7/31/16 14:00,4.2,
7/31/16 14:30,4.1,
7/31/16 15:00,4.1,
7/31/16 15:30,4.1,
7/31/16 16:00,4.0,
7/31/16 16:30,4.0,
7/31/16 17:00,4.0,
7/31/16 17:30,3.9,
7/31/16 18:00,3.9,
7/31/16 18:30,3.8,
7/31/16 19:00,3.9,
7/31/16 19:30,3.9,
7/31/16 20:00,3.9,
7/31/16 20:30,3.9,
7/31/16 21:00,4.0,
7/31/16 21:30,4.0,
7/31/16 22:00,4.1,
7/31/16 22:30,4.1,
7/31/16 23:00,4.1,
7/31/16 23:30,4.2,
8/1/16 0:00,4.2,
8/1/16 0:30,4.2,
8/1/16 1:00,4.2,
8/1/16 1:30,4.2,
8/1/16 2:00,4.3,
8/1/16 2:30,4.3,
8/1/16 3:00,4.3,
8/1/16 3:30,4.3,
8/1/16 4:00,4.3,
8/1/16 4:30,4.4,
8/1/16 5:00,4.4,
8/1/16 5:30,4.5,
8/1/16 6:00,4.5,
8/1/16 6:30,4.5,
8/1/16 7:00,4.5,
8/1/16 7:30,4.5,
8/1/16 8:00,4.6,
8/1/16 8:30,4.6,
8/1/16 9:00,4.6,
8/1/16 9:30,4.6,
8/1/16 10:00,4.6,
8/1/16 10:30,4.6,
8/1/16 11:00,4.5,
8/1/16 11:30,4.5,
8/1/16 12:00,4.4,
8/1/16 12:30,4.3,
8/1/16 13:00,4.2,
8/1/16 13:30,4.1,
8/1/16 14:00,4.1,
8/1/16 14:30,4.0,
8/1/16 15:00,4.0,
8/1/16 15:30,3.9,
8/1/16 16:00,3.9,
8/1/16 16:30,3.9,
8/1/16 17:00,3.9,
8/1/16 17:30,3.9,
8/1/16 18:00,3.9,
8/1/16 18:30,3.8,
8/1/16 19:00,3.8,
8/1/16 19:30,3.9,
8/1/16 20:00,3.9,
8/1/16 20:30,3.9,
8/1/16 21:00,3.9,
8/1/16 21:30,3.9,
8/1/16 22:00,4.0,
8/1/16 22:30,4.0,
8/1/16 23:00,4.1,
8/1/16 23:30,4.1,
8/2/16 0:00,4.1,
8/2/16 0:30,4.2,
8/2/16 1:00,4.2,
8/2/16 1:30,4.2,
8/2/16 2:00,4.2,
8/2/16 2:30,4.2,
8/2/16 3:00,4.4,
8/2/16 3:30,4.2,
8/2/16 4:00,4.3,
8/2/16 4:30,4.4,
8/2/16 5:00,4.3,
8/2/16 5:30,4.3,
8/2/16 6:00,4.3,
8/2/16 6:30,4.4,
8/2/16 7:00,4.4,
8/2/16 7:30,4.4,
8/2/16 8:00,4.5,
8/2/16 8:30,4.6,
8/2/16 9:00,4.6,
8/2/16 9:30,4.6,
8/2/16 10:00,7.5,
8/2/16 10:30,8.8,
8/2/16 11:00,7.9,
8/2/16 11:30,7.3,
8/2/16 12:00,6.9,
8/2/16 12:30,6.6,
8/2/16 13:00,6.3,
8/2/16 13:30,6.2,
8/2/16 14:00,6.0,
8/2/16 14:30,5.9,
8/2/16 15:00,5.8,
8/2/16 15:30,5.8,
8/2/16 16:00,5.7,
8/2/16 16:30,5.6,
8/2/16 17:00,5.7,
8/2/16 17:30,5.7,
8/2/16 18:00,5.8,
8/2/16 18:30,5.7,
8/2/16 19:00,5.7,
8/2/16 19:30,5.8,
8/2/16 20:00,5.8,
8/2/16 20:30,5.9,
8/2/16 21:00,5.9,
8/2/16 21:30,5.9,
8/2/16 22:00,6.0,
8/2/16 22:30,6.0,
8/2/16 23:00,5.9,
8/2/16 23:30,5.9,
8/3/16 0:00,5.9,
8/3/16 0:30,6.0,
8/3/16 1:00,6.1,
8/3/16 1:30,6.1,
8/3/16 2:00,5.9,
8/3/16 2:30,5.9,
8/3/16 3:00,5.8,
8/3/16 3:30,5.7,
8/3/16 4:00,5.6,
8/3/16 4:30,5.5,
8/3/16 5:00,5.6,
8/3/16 5:30,5.7,
8/3/16 6:00,5.8,
8/3/16 6:30,5.9,
8/3/16 7:00,6.0,
8/3/16 7:30,6.1,
8/3/16 8:00,6.2,
8/3/16 8:30,6.3,
8/3/16 9:00,6.3,
8/3/16 9:30,6.3,
8/3/16 10:00,6.3,
8/3/16 10:30,6.3,
8/3/16 11:00,6.3,
8/3/16 11:30,6.3,
8/3/16 12:00,6.2,
8/3/16 12:30,6.2,
8/3/16 13:00,6.2,
8/3/16 13:30,6.0,
8/3/16 14:00,6.0,
8/3/16 14:30,5.9,
8/3/16 15:00,5.9,
8/3/16 15:30,5.8,
8/3/16 16:00,5.8,
8/3/16 16:30,5.7,
8/3/16 17:00,5.7,
8/3/16 17:30,5.7,
8/3/16 18:00,5.6,
8/3/16 18:30,5.7,
8/3/16 19:00,5.6,
8/3/16 19:30,5.6,
8/3/16 20:00,5.7,
8/3/16 20:30,5.8,
8/3/16 21:00,5.9,
8/3/16 21:30,5.9,
8/3/16 22:00,5.8,
8/3/16 22:30,6.0,
8/3/16 23:00,5.9,
8/3/16 23:30,5.9,
8/4/16 0:00,6.0,
8/4/16 0:30,6.0,
8/4/16 1:00,6.0,
8/4/16 1:30,5.9,
8/4/16 2:00,5.9,
8/4/16 2:30,5.9,
8/4/16 3:00,5.8,
8/4/16 3:30,5.7,
8/4/16 4:00,5.6,
8/4/16 4:30,5.7,
8/4/16 5:00,5.7,
8/4/16 5:30,5.8,
8/4/16 6:00,5.9,
8/4/16 6:30,6.0,
8/4/16 7:00,6.0,
8/4/16 7:30,6.1,
8/4/16 8:00,6.2,
8/4/16 8:30,6.3,
8/4/16 9:00,6.3,
8/4/16 9:30,6.3,
8/4/16 10:00,6.3,
8/4/16 10:30,6.2,
8/4/16 11:00,6.2,
8/4/16 11:30,6.1,
8/4/16 12:00,6.1,
8/4/16 12:30,6.0,
8/4/16 13:00,5.9,
8/4/16 13:30,5.9,
8/4/16 14:00,5.9,
8/4/16 14:30,5.8,
8/4/16 15:00,5.7,
8/4/16 15:30,5.7,
8/4/16 16:00,5.5,
8/4/16 16:30,5.6,
8/4/16 17:00,5.7,
8/4/16 17:30,5.7,
8/4/16 18:00,5.7,
8/4/16 18:30,5.7,
8/4/16 19:00,5.7,
8/4/16 19:30,5.7,
8/4/16 20:00,5.7,
8/4/16 20:30,5.8,
8/4/16 21:00,5.8,
8/4/16 21:30,5.9,
8/4/16 22:00,5.9,
8/4/16 22:30,5.9,
8/4/16 23:00,6.0,
8/4/16 23:30,6.1,
8/5/16 0:00,6.0,
8/5/16 0:30,6.0,
8/5/16 1:00,6.1,
8/5/16 1:30,6.1,
8/5/16 2:00,6.1,
8/5/16 2:30,6.1,
8/5/16 3:00,6.1,
8/5/16 3:30,6.1,
8/5/16 4:00,6.1,
8/5/16 4:30,6.1,
8/5/16 5:00,6.2,
8/5/16 5:30,6.1,
8/5/16 6:00,6.2,
8/5/16 6:30,6.2,
8/5/16 7:00,6.2,
8/5/16 7:30,6.3,
8/5/16 8:00,6.4,
8/5/16 8:30,6.4,
8/5/16 9:00,6.3,
8/5/16 9:30,6.3,
8/5/16 10:00,6.2,
8/5/16 10:30,6.2,
8/5/16 11:00,6.2,
8/5/16 11:30,6.1,
8/5/16 12:00,6.0,
8/5/16 12:30,6.0,
8/5/16 13:00,5.9,
8/5/16 13:30,5.9,
8/5/16 14:00,5.8,
8/5/16 14:30,5.8,
8/5/16 15:00,5.7,
8/5/16 15:30,5.6,
8/5/16 16:00,5.6,
8/5/16 16:30,5.8,
8/5/16 17:00,5.7,
8/5/16 17:30,5.7,
8/5/16 18:00,5.9,
8/5/16 18:30,6.0,
8/5/16 19:00,6.1,
8/5/16 19:30,6.1,
8/5/16 20:00,6.1,
8/5/16 20:30,6.2,
8/5/16 21:00,6.2,
8/5/16 21:30,6.2,
8/5/16 22:00,6.3,
8/5/16 22:30,6.3,
8/5/16 23:00,6.3,
8/5/16 23:30,6.4,
8/6/16 0:00,6.5,
8/6/16 0:30,6.5,
8/6/16 1:00,6.4,
8/6/16 1:30,6.4,
8/6/16 2:00,6.4,
8/6/16 2:30,6.4,
8/6/16 3:00,6.4,
8/6/16 3:30,6.5,
8/6/16 4:00,6.6,
8/6/16 4:30,6.6,
8/6/16 5:00,6.5,
8/6/16 5:30,6.6,
8/6/16 6:00,6.6,
8/6/16 6:30,6.6,
8/6/16 7:00,6.5,
8/6/16 7:30,6.6,
8/6/16 8:00,6.6,
8/6/16 8:30,6.7,
8/6/16 9:00,6.7,
8/6/16 9:30,6.6,
8/6/16 10:00,6.7,
8/6/16 10:30,6.6,
8/6/16 11:00,6.6,
8/6/16 11:30,6.5,
8/6/16 12:00,6.5,
8/6/16 12:30,6.4,
8/6/16 13:00,6.3,
8/6/16 13:30,6.3,
8/6/16 14:00,6.2,
8/6/16 14:30,6.2,
8/6/16 15:00,6.0,
8/6/16 15:30,6.1,
8/6/16 16:00,5.9,
8/6/16 16:30,6.0,
8/6/16 17:00,6.1,
8/6/16 17:30,6.1,
8/6/16 18:00,6.2,
8/6/16 18:30,6.0,
8/6/16 19:00,6.0,
8/6/16 19:30,6.1,
8/6/16 20:00,6.1,
8/6/16 20:30,6.1,
8/6/16 21:00,6.1,
8/6/16 21:30,6.2,
8/6/16 22:00,6.2,
8/6/16 22:30,6.3,
8/6/16 23:00,6.3,
8/6/16 23:30,6.2,
8/7/16 0:00,6.3,
8/7/16 0:30,6.3,
8/7/16 1:00,6.4,
8/7/16 1:30,6.3,
8/7/16 2:00,6.3,
8/7/16 2:30,6.4,
8/7/16 3:00,6.3,
8/7/16 3:30,6.3,
8/7/16 4:00,6.4,
8/7/16 4:30,6.4,
8/7/16 5:00,6.4,
8/7/16 5:30,6.4,
8/7/16 6:00,6.3,
8/7/16 6:30,6.4,
8/7/16 7:00,6.4,
8/7/16 7:30,6.5,
8/7/16 8:00,6.6,
8/7/16 8:30,6.6,
8/7/16 9:00,6.6,
8/7/16 9:30,6.5,
8/7/16 10:00,6.5,
8/7/16 10:30,6.5,
8/7/16 11:00,6.5,
8/7/16 11:30,6.5,
8/7/16 12:00,6.4,
8/7/16 12:30,6.4,
8/7/16 13:00,6.3,
8/7/16 13:30,6.3,
8/7/16 14:00,6.2,
8/7/16 14:30,6.1,
8/7/16 15:00,6.1,
8/7/16 15:30,6.1,
8/7/16 16:00,6.0,
8/7/16 16:30,6.0,
8/7/16 17:00,6.0,
8/7/16 17:30,6.1,
8/7/16 18:00,5.9,
8/7/16 18:30,6.0,
8/7/16 19:00,6.0,
8/7/16 19:30,6.0,
8/7/16 20:00,6.0,
8/7/16 20:30,6.0,
8/7/16 21:00,6.1,
8/7/16 21:30,6.1,
8/7/16 22:00,6.2,
8/7/16 22:30,6.2,
8/7/16 23:00,6.2,
8/7/16 23:30,6.2,
8/8/16 0:00,6.3,
8/8/16 0:30,6.4,
8/8/16 1:00,6.4,
8/8/16 1:30,6.4,
8/8/16 2:00,6.2,
8/8/16 2:30,6.3,
8/8/16 3:00,6.4,
8/8/16 3:30,6.3,
8/8/16 4:00,6.3,
8/8/16 4:30,6.4,
8/8/16 5:00,6.4,
8/8/16 5:30,6.4,
8/8/16 6:00,6.3,
8/8/16 6:30,6.4,
8/8/16 7:00,6.4,
8/8/16 7:30,6.5,
8/8/16 8:00,6.5,
8/8/16 8:30,6.6,
8/8/16 9:00,6.6,
8/8/16 9:30,6.6,
8/8/16 10:00,6.5,
8/8/16 10:30,6.5,
8/8/16 11:00,6.5,
8/8/16 11:30,6.5,
8/8/16 12:00,6.4,
8/8/16 12:30,6.4,
8/8/16 13:00,6.3,
8/8/16 13:30,6.2,
8/8/16 14:00,6.2,
8/8/16 14:30,6.2,
8/8/16 15:00,6.1,
8/8/16 15:30,6.1,
8/8/16 16:00,6.0,
8/8/16 16:30,6.1,
8/8/16 17:00,6.1,
8/8/16 17:30,6.1,
8/8/16 18:00,6.0,
8/8/16 18:30,6.1,
8/8/16 19:00,6.0,
8/8/16 19:30,6.1,
8/8/16 20:00,6.1,
8/8/16 20:30,6.1,
8/8/16 21:00,6.2,
8/8/16 21:30,6.1,
8/8/16 22:00,6.3,
8/8/16 22:30,6.3,
8/8/16 23:00,6.3,
8/8/16 23:30,6.2,
8/9/16 0:00,6.2,
8/9/16 0:30,6.3,
8/9/16 1:00,6.3,
8/9/16 1:30,6.3,
8/9/16 2:00,6.3,
8/9/16 2:30,6.3,
8/9/16 3:00,6.4,
8/9/16 3:30,6.3,
8/9/16 4:00,6.3,
8/9/16 4:30,6.3,
8/9/16 5:00,6.3,
8/9/16 5:30,6.3,
8/9/16 6:00,6.3,
8/9/16 6:30,6.4,
8/9/16 7:00,6.5,
8/9/16 7:30,6.4,
8/9/16 8:00,6.5,
8/9/16 8:30,6.6,
8/9/16 9:00,6.6,
8/9/16 9:30,6.6,
8/9/16 10:00,6.6,
8/9/16 10:30,6.5,
8/9/16 11:00,6.5,
8/9/16 11:30,6.5,
8/9/16 12:00,6.4,
8/9/16 12:30,6.4,
8/9/16 13:00,6.4,
8/9/16 13:30,6.4,
8/9/16 14:00,6.3,
8/9/16 14:30,6.4,
8/9/16 15:00,6.3,
8/9/16 15:30,6.2,
8/9/16 16:00,6.1,
8/9/16 16:30,6.2,
8/9/16 17:00,6.2,
8/9/16 17:30,6.1,
8/9/16 18:00,6.1,
8/9/16 18:30,6.1,
8/9/16 19:00,6.1,
8/9/16 19:30,6.1,
8/9/16 20:00,6.1,
8/9/16 20:30,6.1,
8/9/16 21:00,6.2,
8/9/16 21:30,6.2,
8/9/16 22:00,6.1,
8/9/16 22:30,6.3,
8/9/16 23:00,6.3,
8/9/16 23:30,6.4,
8/10/16 0:00,6.2,
8/10/16 0:30,6.2,
8/10/16 1:00,6.3,
8/10/16 1:30,6.3,
8/10/16 2:00,6.3,
8/10/16 2:30,6.3,
8/10/16 3:00,6.4,
8/10/16 3:30,6.4,
8/10/16 4:00,6.4,
8/10/16 4:30,6.4,
8/10/16 5:00,6.5,
8/10/16 5:30,6.5,
8/10/16 6:00,6.5,
8/10/16 6:30,6.5,
8/10/16 7:00,6.6,
8/10/16 7:30,6.7,
8/10/16 8:00,6.7,
8/10/16 8:30,6.8,
8/10/16 9:00,6.8,
8/10/16 9:30,6.8,
8/10/16 10:00,6.8,
8/10/16 10:30,6.8,
8/10/16 11:00,6.7,
8/10/16 11:30,6.7,
8/10/16 12:00,6.6,
8/10/16 12:30,6.6,
8/10/16 13:00,6.5,
8/10/16 13:30,6.5,
8/10/16 14:00,6.4,
8/10/16 14:30,6.3,
8/10/16 15:00,6.3,
8/10/16 15:30,6.2,
8/10/16 16:00,6.1,
8/10/16 16:30,6.2,
8/10/16 17:00,6.2,
8/10/16 17:30,6.2,
8/10/16 18:00,6.2,
8/10/16 18:30,6.2,
8/10/16 19:00,6.2,
8/10/16 19:30,6.1,
8/10/16 20:00,6.1,
8/10/16 20:30,6.2,
8/10/16 21:00,6.2,
8/10/16 21:30,6.3,
8/10/16 22:00,6.3,
8/10/16 22:30,6.3,
8/10/16 23:00,6.4,
8/10/16 23:30,6.4,
8/11/16 0:00,6.4,
8/11/16 0:30,6.6,
8/11/16 1:00,6.5,
8/11/16 1:30,6.4,
8/11/16 2:00,6.4,
8/11/16 2:30,6.3,
8/11/16 3:00,6.3,
8/11/16 3:30,6.4,
8/11/16 4:00,6.5,
8/11/16 4:30,6.5,
8/11/16 5:00,6.5,
8/11/16 5:30,6.6,
8/11/16 6:00,6.4,
8/11/16 6:30,6.5,
8/11/16 7:00,6.5,
8/11/16 7:30,6.6,
8/11/16 8:00,6.7,
8/11/16 8:30,6.8,
8/11/16 9:00,6.7,
8/11/16 9:30,6.7,
8/11/16 10:00,6.6,
8/11/16 10:30,6.6,
8/11/16 11:00,6.6,
8/11/16 11:30,6.6,
8/11/16 12:00,6.4,
8/11/16 12:30,6.4,
8/11/16 13:00,6.3,
8/11/16 13:30,6.2,
8/11/16 14:00,6.1,
8/11/16 14:30,6.1,
8/11/16 15:00,6.0,
8/11/16 15:30,6.0,
8/11/16 16:00,5.9,
8/11/16 16:30,5.9,
8/11/16 17:00,6.0,
8/11/16 17:30,6.0,
8/11/16 18:00,6.0,
8/11/16 18:30,6.0,
8/11/16 19:00,6.1,
8/11/16 19:30,5.9,
8/11/16 20:00,6.0,
8/11/16 20:30,6.0,
8/11/16 21:00,6.0,
8/11/16 21:30,6.3,
8/11/16 22:00,6.2,
8/11/16 22:30,6.3,
8/11/16 23:00,6.2,
8/11/16 23:30,6.3,
8/12/16 0:00,6.4,
8/12/16 0:30,6.5,
8/12/16 1:00,6.3,
8/12/16 1:30,6.3,
8/12/16 2:00,6.3,
8/12/16 2:30,6.3,
8/12/16 3:00,6.3,
8/12/16 3:30,6.3,
8/12/16 4:00,6.3,
8/12/16 4:30,6.3,
8/12/16 5:00,6.4,
8/12/16 5:30,6.3,
8/12/16 6:00,6.4,
8/12/16 6:30,6.4,
8/12/16 7:00,6.4,
8/12/16 7:30,6.5,
8/12/16 8:00,6.5,
8/12/16 8:30,6.6,
8/12/16 9:00,6.6,
8/12/16 9:30,6.5,
8/12/16 10:00,6.5,
8/12/16 10:30,6.5,
8/12/16 11:00,6.4,
8/12/16 11:30,6.4,
8/12/16 12:00,6.2,
8/12/16 12:30,6.1,
8/12/16 13:00,6.1,
8/12/16 13:30,6.0,
8/12/16 14:00,5.9,
8/12/16 14:30,5.9,
8/12/16 15:00,5.8,
8/12/16 15:30,5.8,
8/12/16 16:00,5.8,
8/12/16 16:30,5.8,
8/12/16 17:00,5.8,
8/12/16 17:30,5.8,
8/12/16 18:00,5.8,
8/12/16 18:30,5.8,
8/12/16 19:00,5.8,
8/12/16 19:30,5.8,
8/12/16 20:00,5.8,
8/12/16 20:30,5.9,
8/12/16 21:00,6.0,
8/12/16 21:30,6.1,
8/12/16 22:00,6.2,
8/12/16 22:30,6.2,
8/12/16 23:00,6.2,
8/12/16 23:30,6.2,
8/13/16 0:00,6.2,
8/13/16 0:30,6.2,
8/13/16 1:00,6.4,
8/13/16 1:30,6.2,
8/13/16 2:00,6.2,
8/13/16 2:30,6.3,
8/13/16 3:00,6.4,
8/13/16 3:30,6.4,
8/13/16 4:00,6.3,
8/13/16 4:30,6.4,
8/13/16 5:00,6.3,
8/13/16 5:30,6.3,
8/13/16 6:00,6.4,
8/13/16 6:30,6.4,
8/13/16 7:00,6.4,
8/13/16 7:30,6.5,
8/13/16 8:00,6.5,
8/13/16 8:30,6.6,
8/13/16 9:00,6.6,
8/13/16 9:30,6.5,
8/13/16 10:00,6.4,
8/13/16 10:30,6.3,
8/13/16 11:00,6.3,
8/13/16 11:30,6.2,
8/13/16 12:00,6.2,
8/13/16 12:30,6.0,
8/13/16 13:00,6.0,
8/13/16 13:30,6.0,
8/13/16 14:00,5.9,
8/13/16 14:30,5.8,
8/13/16 15:00,5.7,
8/13/16 15:30,5.7,
8/13/16 16:00,5.7,
8/13/16 16:30,5.7,
8/13/16 17:00,5.7,
8/13/16 17:30,5.8,
8/13/16 18:00,5.8,
8/13/16 18:30,5.8,
8/13/16 19:00,5.6,
8/13/16 19:30,5.7,
8/13/16 20:00,5.7,
8/13/16 20:30,5.9,
8/13/16 21:00,6.0,
8/13/16 21:30,6.0,
8/13/16 22:00,6.0,
8/13/16 22:30,6.1,
8/13/16 23:00,6.1,
8/13/16 23:30,6.2,
8/14/16 0:00,6.2,
8/14/16 0:30,6.0,
8/14/16 1:00,6.1,
8/14/16 1:30,6.1,
8/14/16 2:00,6.1,
8/14/16 2:30,6.2,
8/14/16 3:00,6.1,
8/14/16 3:30,6.1,
8/14/16 4:00,6.2,
8/14/16 4:30,6.2,
8/14/16 5:00,6.2,
8/14/16 5:30,6.3,
8/14/16 6:00,6.3,
8/14/16 6:30,6.3,
8/14/16 7:00,6.3,
8/14/16 7:30,6.4,
8/14/16 8:00,6.4,
8/14/16 8:30,6.5,
8/14/16 9:00,6.5,
8/14/16 9:30,6.4,
8/14/16 10:00,6.4,
8/14/16 10:30,6.3,
8/14/16 11:00,6.3,
8/14/16 11:30,6.2,
8/14/16 12:00,6.1,
8/14/16 12:30,6.0,
8/14/16 13:00,6.0,
8/14/16 13:30,6.0,
8/14/16 14:00,6.0,
8/14/16 14:30,6.0,
8/14/16 15:00,6.0,
8/14/16 15:30,5.8,
8/14/16 16:00,5.8,
8/14/16 16:30,5.8,
8/14/16 17:00,5.8,
8/14/16 17:30,5.9,
8/14/16 18:00,5.9,
8/14/16 18:30,5.8,
8/14/16 19:00,5.8,
8/14/16 19:30,5.8,
8/14/16 20:00,5.8,
8/14/16 20:30,5.9,
8/14/16 21:00,6.0,
8/14/16 21:30,6.1,
8/14/16 22:00,6.1,
8/14/16 22:30,6.0,
8/14/16 23:00,6.1,
8/14/16 23:30,6.2,
8/15/16 0:00,6.2,
8/15/16 0:30,6.3,
8/15/16 1:00,6.3,
8/15/16 1:30,6.3,
8/15/16 2:00,6.3,
8/15/16 2:30,6.3,
8/15/16 3:00,6.3,
8/15/16 3:30,6.3,
8/15/16 4:00,6.3,
8/15/16 4:30,6.3,
8/15/16 5:00,6.3,
8/15/16 5:30,6.4,
8/15/16 6:00,6.4,
8/15/16 6:30,6.4,
8/15/16 7:00,6.5,
8/15/16 7:30,6.5,
8/15/16 8:00,6.5,
